time,value
2020-08-14T17:23:08.190000Z,14954.0
2020-08-14T17:23:08.200000Z,16986.0
2020-08-14T17:23:08.210000Z,18764.0
2020-08-14T17:23:08.220000Z,17925.0
2020-08-14T17:23:08.230000Z,15367.0
2020-08-14T17:23:08.240000Z,14305.0
2020-08-14T17:23:08.250000Z,16284.0
2020-08-14T17:23:08.260000Z,15201.0
2020-08-14T17:23:08.270000Z,16907.0
2020-08-14T17:23:08.280000Z,17982.0
2020-08-14T17:23:08.290000Z,14051.0
2020-08-14T17:23:08.300000Z,15332.0
2020-08-14T17:23:08.310000Z,16710.0
2020-08-14T17:23:08.320000Z,15305.0
2020-08-14T17:23:08.330000Z,16339.0
2020-08-14T17:23:08.340000Z,19828.0
2020-08-14T17:23:08.350000Z,16802.0
2020-08-14T17:23:08.360000Z,15385.0
2020-08-14T17:23:08.370000Z,15903.0
2020-08-14T17:23:08.380000Z,16588.0
2020-08-14T17:23:08.390000Z,20244.0
2020-08-14T17:23:08.400000Z,19173.0
2020-08-14T17:23:08.410000Z,16132.0
2020-08-14T17:23:08.420000Z,17174.0
2020-08-14T17:23:08.430000Z,18022.0
2020-08-14T17:23:08.440000Z,10228.0
2020-08-14T17:23:08.450000Z,11649.0
2020-08-14T17:23:08.460000Z,18871.0
2020-08-14T17:23:08.470000Z,21019.0
2020-08-14T17:23:08.480000Z,20520.0
2020-08-14T17:23:08.490000Z,14990.0
2020-08-14T17:23:08.500000Z,14485.0
2020-08-14T17:23:08.510000Z,17539.0
2020-08-14T17:23:08.520000Z,15931.0
2020-08-14T17:23:08.530000Z,13296.0
2020-08-14T17:23:08.540000Z,17818.0
2020-08-14T17:23:08.550000Z,19700.0
2020-08-14T17:23:08.560000Z,16764.0
2020-08-14T17:23:08.570000Z,17167.0
2020-08-14T17:23:08.580000Z,16813.0
2020-08-14T17:23:08.590000Z,18900.0
2020-08-14T17:23:08.600000Z,16982.0
2020-08-14T17:23:08.610000Z,10241.0
2020-08-14T17:23:08.620000Z,13557.0
2020-08-14T17:23:08.630000Z,19260.0
2020-08-14T17:23:08.640000Z,19395.0
2020-08-14T17:23:08.650000Z,15575.0
2020-08-14T17:23:08.660000Z,13220.0
2020-08-14T17:23:08.670000Z,15969.0
2020-08-14T17:23:08.680000Z,17305.0
2020-08-14T17:23:08.690000Z,13995.0
2020-08-14T17:23:08.700000Z,14230.0
2020-08-14T17:23:08.710000Z,19484.0
2020-08-14T17:23:08.720000Z,19325.0
2020-08-14T17:23:08.730000Z,18332.0
2020-08-14T17:23:08.740000Z,16332.0
2020-08-14T17:23:08.750000Z,14213.0
2020-08-14T17:23:08.760000Z,15307.0
2020-08-14T17:23:08.770000Z,16190.0
2020-08-14T17:23:08.780000Z,16449.0
2020-08-14T17:23:08.790000Z,17451.0
2020-08-14T17:23:08.800000Z,20110.0
2020-08-14T17:23:08.810000Z,18255.0
2020-08-14T17:23:08.820000Z,14935.0
2020-08-14T17:23:08.830000Z,13545.0
2020-08-14T17:23:08.840000Z,15522.0
2020-08-14T17:23:08.850000Z,19038.0
2020-08-14T17:23:08.860000Z,17706.0
2020-08-14T17:23:08.870000Z,14496.0
2020-08-14T17:23:08.880000Z,16121.0
2020-08-14T17:23:08.890000Z,18476.0
2020-08-14T17:23:08.900000Z,16530.0
2020-08-14T17:23:08.910000Z,12899.0
2020-08-14T17:23:08.920000Z,12581.0
2020-08-14T17:23:08.930000Z,16687.0
2020-08-14T17:23:08.940000Z,20602.0
2020-08-14T17:23:08.950000Z,19724.0
2020-08-14T17:23:08.960000Z,15093.0
2020-08-14T17:23:08.970000Z,15188.0
2020-08-14T17:23:08.980000Z,15023.0
2020-08-14T17:23:08.990000Z,15708.0
2020-08-14T17:23:09Z,16599.0
2020-08-14T17:23:09.010000Z,17420.0
2020-08-14T17:23:09.020000Z,21376.0
2020-08-14T17:23:09.030000Z,15726.0
2020-08-14T17:23:09.040000Z,10121.0
2020-08-14T17:23:09.050000Z,16283.0
2020-08-14T17:23:09.060000Z,19149.0
2020-08-14T17:23:09.070000Z,16311.0
2020-08-14T17:23:09.080000Z,15886.0
2020-08-14T17:23:09.090000Z,15714.0
2020-08-14T17:23:09.100000Z,17431.0
2020-08-14T17:23:09.110000Z,18414.0
2020-08-14T17:23:09.120000Z,14980.0
2020-08-14T17:23:09.130000Z,14795.0
2020-08-14T17:23:09.140000Z,19916.0
2020-08-14T17:23:09.150000Z,18648.0
2020-08-14T17:23:09.160000Z,15188.0
2020-08-14T17:23:09.170000Z,14489.0
2020-08-14T17:23:09.180000Z,16098.0
2020-08-14T17:23:09.190000Z,20687.0
2020-08-14T17:23:09.200000Z,15494.0
2020-08-14T17:23:09.210000Z,11087.0
2020-08-14T17:23:09.220000Z,17110.0
2020-08-14T17:23:09.230000Z,20687.0
2020-08-14T17:23:09.240000Z,16034.0
2020-08-14T17:23:09.250000Z,13130.0
2020-08-14T17:23:09.260000Z,16677.0
2020-08-14T17:23:09.270000Z,19770.0
2020-08-14T17:23:09.280000Z,16466.0
2020-08-14T17:23:09.290000Z,10528.0
2020-08-14T17:23:09.300000Z,15635.0
2020-08-14T17:23:09.310000Z,21177.0
2020-08-14T17:23:09.320000Z,19357.0
2020-08-14T17:23:09.330000Z,16236.0
2020-08-14T17:23:09.340000Z,14237.0
2020-08-14T17:23:09.350000Z,14580.0
2020-08-14T17:23:09.360000Z,17364.0
2020-08-14T17:23:09.370000Z,18618.0
2020-08-14T17:23:09.380000Z,14858.0
2020-08-14T17:23:09.390000Z,16255.0
2020-08-14T17:23:09.400000Z,18539.0
2020-08-14T17:23:09.410000Z,17736.0
2020-08-14T17:23:09.420000Z,16841.0
2020-08-14T17:23:09.430000Z,15277.0
2020-08-14T17:23:09.440000Z,17227.0
2020-08-14T17:23:09.450000Z,17700.0
2020-08-14T17:23:09.460000Z,13433.0
2020-08-14T17:23:09.470000Z,13156.0
2020-08-14T17:23:09.480000Z,18574.0
2020-08-14T17:23:09.490000Z,21437.0
2020-08-14T17:23:09.500000Z,17235.0
2020-08-14T17:23:09.510000Z,13804.0
2020-08-14T17:23:09.520000Z,17254.0
2020-08-14T17:23:09.530000Z,18174.0
2020-08-14T17:23:09.540000Z,15465.0
2020-08-14T17:23:09.550000Z,15202.0
2020-08-14T17:23:09.560000Z,15797.0
2020-08-14T17:23:09.570000Z,15779.0
2020-08-14T17:23:09.580000Z,16563.0
2020-08-14T17:23:09.590000Z,17409.0
2020-08-14T17:23:09.600000Z,17034.0
2020-08-14T17:23:09.610000Z,16779.0
2020-08-14T17:23:09.620000Z,14739.0
2020-08-14T17:23:09.630000Z,15810.0
2020-08-14T17:23:09.640000Z,18725.0
2020-08-14T17:23:09.650000Z,15955.0
2020-08-14T17:23:09.660000Z,15833.0
2020-08-14T17:23:09.670000Z,17095.0
2020-08-14T17:23:09.680000Z,14041.0
2020-08-14T17:23:09.690000Z,16235.0
2020-08-14T17:23:09.700000Z,18872.0
2020-08-14T17:23:09.710000Z,15104.0
2020-08-14T17:23:09.720000Z,15812.0
2020-08-14T17:23:09.730000Z,18704.0
2020-08-14T17:23:09.740000Z,19995.0
2020-08-14T17:23:09.750000Z,17707.0
2020-08-14T17:23:09.760000Z,13554.0
2020-08-14T17:23:09.770000Z,14583.0
2020-08-14T17:23:09.780000Z,16440.0
2020-08-14T17:23:09.790000Z,17048.0
2020-08-14T17:23:09.800000Z,16471.0
2020-08-14T17:23:09.810000Z,16755.0
2020-08-14T17:23:09.820000Z,15375.0
2020-08-14T17:23:09.830000Z,14314.0
2020-08-14T17:23:09.840000Z,17259.0
2020-08-14T17:23:09.850000Z,17738.0
2020-08-14T17:23:09.860000Z,16304.0
2020-08-14T17:23:09.870000Z,15442.0
2020-08-14T17:23:09.880000Z,16681.0
2020-08-14T17:23:09.890000Z,17961.0
2020-08-14T17:23:09.900000Z,17566.0
2020-08-14T17:23:09.910000Z,15418.0
2020-08-14T17:23:09.920000Z,14993.0
2020-08-14T17:23:09.930000Z,18446.0
2020-08-14T17:23:09.940000Z,18005.0
2020-08-14T17:23:09.950000Z,15752.0
2020-08-14T17:23:09.960000Z,15467.0
2020-08-14T17:23:09.970000Z,16041.0
2020-08-14T17:23:09.980000Z,17297.0
2020-08-14T17:23:09.990000Z,16280.0
2020-08-14T17:23:10Z,16462.0
2020-08-14T17:23:10.010000Z,18224.0
2020-08-14T17:23:10.020000Z,16913.0
2020-08-14T17:23:10.030000Z,15541.0
2020-08-14T17:23:10.040000Z,15626.0
2020-08-14T17:23:10.050000Z,18455.0
2020-08-14T17:23:10.060000Z,16516.0
2020-08-14T17:23:10.070000Z,13854.0
2020-08-14T17:23:10.080000Z,14834.0
2020-08-14T17:23:10.090000Z,15637.0
2020-08-14T17:23:10.100000Z,18586.0
2020-08-14T17:23:10.110000Z,17247.0
2020-08-14T17:23:10.120000Z,17264.0
2020-08-14T17:23:10.130000Z,17059.0
2020-08-14T17:23:10.140000Z,14857.0
2020-08-14T17:23:10.150000Z,14343.0
2020-08-14T17:23:10.160000Z,15042.0
2020-08-14T17:23:10.170000Z,16969.0
2020-08-14T17:23:10.180000Z,17211.0
2020-08-14T17:23:10.190000Z,16766.0
2020-08-14T17:23:10.200000Z,19277.0
2020-08-14T17:23:10.210000Z,17080.0
2020-08-14T17:23:10.220000Z,14545.0
2020-08-14T17:23:10.230000Z,19311.0
2020-08-14T17:23:10.240000Z,16525.0
2020-08-14T17:23:10.250000Z,16730.0
2020-08-14T17:23:10.260000Z,20378.0
2020-08-14T17:23:10.270000Z,19240.0
2020-08-14T17:23:10.280000Z,16588.0
2020-08-14T17:23:10.290000Z,14561.0
2020-08-14T17:23:10.300000Z,15455.0
2020-08-14T17:23:10.310000Z,17723.0
2020-08-14T17:23:10.320000Z,18070.0
2020-08-14T17:23:10.330000Z,12709.0
2020-08-14T17:23:10.340000Z,18003.0
2020-08-14T17:23:10.350000Z,23127.0
2020-08-14T17:23:10.360000Z,16376.0
2020-08-14T17:23:10.370000Z,14332.0
2020-08-14T17:23:10.380000Z,18749.0
2020-08-14T17:23:10.390000Z,22318.0
2020-08-14T17:23:10.400000Z,18422.0
2020-08-14T17:23:10.410000Z,13878.0
2020-08-14T17:23:10.420000Z,14813.0
2020-08-14T17:23:10.430000Z,21297.0
2020-08-14T17:23:10.440000Z,21139.0
2020-08-14T17:23:10.450000Z,16971.0
2020-08-14T17:23:10.460000Z,17379.0
2020-08-14T17:23:10.470000Z,15353.0
2020-08-14T17:23:10.480000Z,18473.0
2020-08-14T17:23:10.490000Z,20591.0
2020-08-14T17:23:10.500000Z,13495.0
2020-08-14T17:23:10.510000Z,12008.0
2020-08-14T17:23:10.520000Z,23206.0
2020-08-14T17:23:10.530000Z,15973.0
2020-08-14T17:23:10.540000Z,6072.0
2020-08-14T17:23:10.550000Z,14734.0
2020-08-14T17:23:10.560000Z,16019.0
2020-08-14T17:23:10.570000Z,19378.0
2020-08-14T17:23:10.580000Z,14535.0
2020-08-14T17:23:10.590000Z,14062.0
2020-08-14T17:23:10.600000Z,20882.0
2020-08-14T17:23:10.610000Z,14999.0
2020-08-14T17:23:10.620000Z,14776.0
2020-08-14T17:23:10.630000Z,17060.0
2020-08-14T17:23:10.640000Z,11893.0
2020-08-14T17:23:10.650000Z,15650.0
2020-08-14T17:23:10.660000Z,20726.0
2020-08-14T17:23:10.670000Z,11329.0
2020-08-14T17:23:10.680000Z,18193.0
2020-08-14T17:23:10.690000Z,29219.0
2020-08-14T17:23:10.700000Z,10594.0
2020-08-14T17:23:10.710000Z,2034.0
2020-08-14T17:23:10.720000Z,22432.0
2020-08-14T17:23:10.730000Z,17799.0
2020-08-14T17:23:10.740000Z,22358.0
2020-08-14T17:23:10.750000Z,11850.0
2020-08-14T17:23:10.760000Z,-1667.0
2020-08-14T17:23:10.770000Z,32740.0
2020-08-14T17:23:10.780000Z,21046.0
2020-08-14T17:23:10.790000Z,-3952.0
2020-08-14T17:23:10.800000Z,9328.0
2020-08-14T17:23:10.810000Z,32027.0
2020-08-14T17:23:10.820000Z,16554.0
2020-08-14T17:23:10.830000Z,-3210.0
2020-08-14T17:23:10.840000Z,26489.0
2020-08-14T17:23:10.850000Z,30132.0
2020-08-14T17:23:10.860000Z,-875.0
2020-08-14T17:23:10.870000Z,9012.0
2020-08-14T17:23:10.880000Z,27780.0
2020-08-14T17:23:10.890000Z,15470.0
2020-08-14T17:23:10.900000Z,15817.0
2020-08-14T17:23:10.910000Z,18470.0
2020-08-14T17:23:10.920000Z,18553.0
2020-08-14T17:23:10.930000Z,17894.0
2020-08-14T17:23:10.940000Z,14671.0
2020-08-14T17:23:10.950000Z,15407.0
2020-08-14T17:23:10.960000Z,17136.0
2020-08-14T17:23:10.970000Z,22508.0
2020-08-14T17:23:10.980000Z,11557.0
2020-08-14T17:23:10.990000Z,19511.0
2020-08-14T17:23:11Z,24879.0
2020-08-14T17:23:11.010000Z,7226.0
2020-08-14T17:23:11.020000Z,15511.0
2020-08-14T17:23:11.030000Z,23796.0
2020-08-14T17:23:11.040000Z,16666.0
2020-08-14T17:23:11.050000Z,12336.0
2020-08-14T17:23:11.060000Z,22470.0
2020-08-14T17:23:11.070000Z,20000.0
2020-08-14T17:23:11.080000Z,13277.0
2020-08-14T17:23:11.090000Z,13996.0
2020-08-14T17:23:11.100000Z,10613.0
2020-08-14T17:23:11.110000Z,26840.0
2020-08-14T17:23:11.120000Z,18589.0
2020-08-14T17:23:11.130000Z,8986.0
2020-08-14T17:23:11.140000Z,21218.0
2020-08-14T17:23:11.150000Z,13226.0
2020-08-14T17:23:11.160000Z,15724.0
2020-08-14T17:23:11.170000Z,20268.0
2020-08-14T17:23:11.180000Z,17540.0
2020-08-14T17:23:11.190000Z,14282.0
2020-08-14T17:23:11.200000Z,14939.0
2020-08-14T17:23:11.210000Z,21712.0
2020-08-14T17:23:11.220000Z,17785.0
2020-08-14T17:23:11.230000Z,8834.0
2020-08-14T17:23:11.240000Z,13811.0
2020-08-14T17:23:11.250000Z,18809.0
2020-08-14T17:23:11.260000Z,8854.0
2020-08-14T17:23:11.270000Z,15507.0
2020-08-14T17:23:11.280000Z,18292.0
2020-08-14T17:23:11.290000Z,14307.0
2020-08-14T17:23:11.300000Z,17047.0
2020-08-14T17:23:11.310000Z,12637.0
2020-08-14T17:23:11.320000Z,20156.0
2020-08-14T17:23:11.330000Z,14948.0
2020-08-14T17:23:11.340000Z,12460.0
2020-08-14T17:23:11.350000Z,18125.0
2020-08-14T17:23:11.360000Z,16140.0
2020-08-14T17:23:11.370000Z,17532.0
2020-08-14T17:23:11.380000Z,10141.0
2020-08-14T17:23:11.390000Z,28017.0
2020-08-14T17:23:11.400000Z,20758.0
2020-08-14T17:23:11.410000Z,5562.0
2020-08-14T17:23:11.420000Z,25049.0
2020-08-14T17:23:11.430000Z,17989.0
2020-08-14T17:23:11.440000Z,2586.0
2020-08-14T17:23:11.450000Z,18997.0
2020-08-14T17:23:11.460000Z,23619.0
2020-08-14T17:23:11.470000Z,13362.0
2020-08-14T17:23:11.480000Z,13634.0
2020-08-14T17:23:11.490000Z,13590.0
2020-08-14T17:23:11.500000Z,23008.0
2020-08-14T17:23:11.510000Z,15105.0
2020-08-14T17:23:11.520000Z,9771.0
2020-08-14T17:23:11.530000Z,14570.0
2020-08-14T17:23:11.540000Z,23256.0
2020-08-14T17:23:11.550000Z,21290.0
2020-08-14T17:23:11.560000Z,13434.0
2020-08-14T17:23:11.570000Z,14656.0
2020-08-14T17:23:11.580000Z,16423.0
2020-08-14T17:23:11.590000Z,16884.0
2020-08-14T17:23:11.600000Z,14426.0
2020-08-14T17:23:11.610000Z,24587.0
2020-08-14T17:23:11.620000Z,10816.0
2020-08-14T17:23:11.630000Z,11191.0
2020-08-14T17:23:11.640000Z,22183.0
2020-08-14T17:23:11.650000Z,4022.0
2020-08-14T17:23:11.660000Z,17373.0
2020-08-14T17:23:11.670000Z,18045.0
2020-08-14T17:23:11.680000Z,10417.0
2020-08-14T17:23:11.690000Z,22431.0
2020-08-14T17:23:11.700000Z,13681.0
2020-08-14T17:23:11.710000Z,12511.0
2020-08-14T17:23:11.720000Z,15780.0
2020-08-14T17:23:11.730000Z,18033.0
2020-08-14T17:23:11.740000Z,11637.0
2020-08-14T17:23:11.750000Z,13942.0
2020-08-14T17:23:11.760000Z,23651.0
2020-08-14T17:23:11.770000Z,17592.0
2020-08-14T17:23:11.780000Z,10710.0
2020-08-14T17:23:11.790000Z,15936.0
2020-08-14T17:23:11.800000Z,28824.0
2020-08-14T17:23:11.810000Z,18787.0
2020-08-14T17:23:11.820000Z,14552.0
2020-08-14T17:23:11.830000Z,17563.0
2020-08-14T17:23:11.840000Z,18855.0
2020-08-14T17:23:11.850000Z,21592.0
2020-08-14T17:23:11.860000Z,17067.0
2020-08-14T17:23:11.870000Z,17271.0
2020-08-14T17:23:11.880000Z,18010.0
2020-08-14T17:23:11.890000Z,16692.0
2020-08-14T17:23:11.900000Z,13490.0
2020-08-14T17:23:11.910000Z,15312.0
2020-08-14T17:23:11.920000Z,17266.0
2020-08-14T17:23:11.930000Z,19634.0
2020-08-14T17:23:11.940000Z,19343.0
2020-08-14T17:23:11.950000Z,12620.0
2020-08-14T17:23:11.960000Z,11963.0
2020-08-14T17:23:11.970000Z,16830.0
2020-08-14T17:23:11.980000Z,18045.0
2020-08-14T17:23:11.990000Z,12466.0
2020-08-14T17:23:12Z,14402.0
2020-08-14T17:23:12.010000Z,21492.0
2020-08-14T17:23:12.020000Z,20995.0
2020-08-14T17:23:12.030000Z,15589.0
2020-08-14T17:23:12.040000Z,9460.0
2020-08-14T17:23:12.050000Z,16789.0
2020-08-14T17:23:12.060000Z,21894.0
2020-08-14T17:23:12.070000Z,12347.0
2020-08-14T17:23:12.080000Z,12933.0
2020-08-14T17:23:12.090000Z,19436.0
2020-08-14T17:23:12.100000Z,21593.0
2020-08-14T17:23:12.110000Z,14367.0
2020-08-14T17:23:12.120000Z,12148.0
2020-08-14T17:23:12.130000Z,19326.0
2020-08-14T17:23:12.140000Z,18102.0
2020-08-14T17:23:12.150000Z,14903.0
2020-08-14T17:23:12.160000Z,14691.0
2020-08-14T17:23:12.170000Z,13347.0
2020-08-14T17:23:12.180000Z,16315.0
2020-08-14T17:23:12.190000Z,19951.0
2020-08-14T17:23:12.200000Z,13769.0
2020-08-14T17:23:12.210000Z,14747.0
2020-08-14T17:23:12.220000Z,18233.0
2020-08-14T17:23:12.230000Z,18568.0
2020-08-14T17:23:12.240000Z,14749.0
2020-08-14T17:23:12.250000Z,13608.0
2020-08-14T17:23:12.260000Z,18382.0
2020-08-14T17:23:12.270000Z,16698.0
2020-08-14T17:23:12.280000Z,18030.0
2020-08-14T17:23:12.290000Z,15551.0
2020-08-14T17:23:12.300000Z,18170.0
2020-08-14T17:23:12.310000Z,19439.0
2020-08-14T17:23:12.320000Z,15618.0
2020-08-14T17:23:12.330000Z,14703.0
2020-08-14T17:23:12.340000Z,17213.0
2020-08-14T17:23:12.350000Z,22372.0
2020-08-14T17:23:12.360000Z,16715.0
2020-08-14T17:23:12.370000Z,15204.0
2020-08-14T17:23:12.380000Z,18226.0
2020-08-14T17:23:12.390000Z,18543.0
2020-08-14T17:23:12.400000Z,17894.0
2020-08-14T17:23:12.410000Z,13964.0
2020-08-14T17:23:12.420000Z,15137.0
2020-08-14T17:23:12.430000Z,19314.0
2020-08-14T17:23:12.440000Z,19701.0
2020-08-14T17:23:12.450000Z,15489.0
2020-08-14T17:23:12.460000Z,14557.0
2020-08-14T17:23:12.470000Z,19870.0
2020-08-14T17:23:12.480000Z,19362.0
2020-08-14T17:23:12.490000Z,15893.0
2020-08-14T17:23:12.500000Z,12663.0
2020-08-14T17:23:12.510000Z,17167.0
2020-08-14T17:23:12.520000Z,19755.0
2020-08-14T17:23:12.530000Z,15579.0
2020-08-14T17:23:12.540000Z,16659.0
2020-08-14T17:23:12.550000Z,16492.0
2020-08-14T17:23:12.560000Z,17940.0
2020-08-14T17:23:12.570000Z,18547.0
2020-08-14T17:23:12.580000Z,16162.0
2020-08-14T17:23:12.590000Z,15435.0
2020-08-14T17:23:12.600000Z,16284.0
2020-08-14T17:23:12.610000Z,15268.0
2020-08-14T17:23:12.620000Z,14781.0
2020-08-14T17:23:12.630000Z,15396.0
2020-08-14T17:23:12.640000Z,16847.0
2020-08-14T17:23:12.650000Z,18181.0
2020-08-14T17:23:12.660000Z,16764.0
2020-08-14T17:23:12.670000Z,18157.0
2020-08-14T17:23:12.680000Z,16417.0
2020-08-14T17:23:12.690000Z,13596.0
2020-08-14T17:23:12.700000Z,15982.0
2020-08-14T17:23:12.710000Z,16526.0
2020-08-14T17:23:12.720000Z,19022.0
2020-08-14T17:23:12.730000Z,19733.0
2020-08-14T17:23:12.740000Z,17639.0
2020-08-14T17:23:12.750000Z,15724.0
2020-08-14T17:23:12.760000Z,12287.0
2020-08-14T17:23:12.770000Z,14368.0
2020-08-14T17:23:12.780000Z,15588.0
2020-08-14T17:23:12.790000Z,12302.0
2020-08-14T17:23:12.800000Z,14988.0
2020-08-14T17:23:12.810000Z,16827.0
2020-08-14T17:23:12.820000Z,15052.0
2020-08-14T17:23:12.830000Z,19747.0
2020-08-14T17:23:12.840000Z,14483.0
2020-08-14T17:23:12.850000Z,15029.0
2020-08-14T17:23:12.860000Z,20682.0
2020-08-14T17:23:12.870000Z,16946.0
2020-08-14T17:23:12.880000Z,16021.0
2020-08-14T17:23:12.890000Z,15367.0
2020-08-14T17:23:12.900000Z,20122.0
2020-08-14T17:23:12.910000Z,19666.0
2020-08-14T17:23:12.920000Z,17754.0
2020-08-14T17:23:12.930000Z,15205.0
2020-08-14T17:23:12.940000Z,16714.0
2020-08-14T17:23:12.950000Z,20348.0
2020-08-14T17:23:12.960000Z,18028.0
2020-08-14T17:23:12.970000Z,17151.0
2020-08-14T17:23:12.980000Z,15199.0
2020-08-14T17:23:12.990000Z,20001.0
2020-08-14T17:23:13Z,22363.0
2020-08-14T17:23:13.010000Z,18478.0
2020-08-14T17:23:13.020000Z,14983.0
2020-08-14T17:23:13.030000Z,14140.0
2020-08-14T17:23:13.040000Z,17118.0
2020-08-14T17:23:13.050000Z,18720.0
2020-08-14T17:23:13.060000Z,13005.0
2020-08-14T17:23:13.070000Z,12275.0
2020-08-14T17:23:13.080000Z,18811.0
2020-08-14T17:23:13.090000Z,16551.0
2020-08-14T17:23:13.100000Z,16577.0
2020-08-14T17:23:13.110000Z,18727.0
2020-08-14T17:23:13.120000Z,17139.0
2020-08-14T17:23:13.130000Z,17394.0
2020-08-14T17:23:13.140000Z,15306.0
2020-08-14T17:23:13.150000Z,13124.0
2020-08-14T17:23:13.160000Z,17835.0
2020-08-14T17:23:13.170000Z,21402.0
2020-08-14T17:23:13.180000Z,19505.0
2020-08-14T17:23:13.190000Z,16106.0
2020-08-14T17:23:13.200000Z,16059.0
2020-08-14T17:23:13.210000Z,16347.0
2020-08-14T17:23:13.220000Z,14613.0
2020-08-14T17:23:13.230000Z,15637.0
2020-08-14T17:23:13.240000Z,15050.0
2020-08-14T17:23:13.250000Z,17450.0
2020-08-14T17:23:13.260000Z,18789.0
2020-08-14T17:23:13.270000Z,14918.0
2020-08-14T17:23:13.280000Z,11922.0
2020-08-14T17:23:13.290000Z,12833.0
2020-08-14T17:23:13.300000Z,13899.0
2020-08-14T17:23:13.310000Z,14020.0
2020-08-14T17:23:13.320000Z,14457.0
2020-08-14T17:23:13.330000Z,18464.0
2020-08-14T17:23:13.340000Z,16567.0
2020-08-14T17:23:13.350000Z,11431.0
2020-08-14T17:23:13.360000Z,15087.0
2020-08-14T17:23:13.370000Z,15013.0
2020-08-14T17:23:13.380000Z,19529.0
2020-08-14T17:23:13.390000Z,18113.0
2020-08-14T17:23:13.400000Z,17994.0
2020-08-14T17:23:13.410000Z,20423.0
2020-08-14T17:23:13.420000Z,16891.0
2020-08-14T17:23:13.430000Z,19551.0
2020-08-14T17:23:13.440000Z,12609.0
2020-08-14T17:23:13.450000Z,14738.0
2020-08-14T17:23:13.460000Z,20856.0
2020-08-14T17:23:13.470000Z,17003.0
2020-08-14T17:23:13.480000Z,19132.0
2020-08-14T17:23:13.490000Z,17950.0
2020-08-14T17:23:13.500000Z,14911.0
2020-08-14T17:23:13.510000Z,15536.0
2020-08-14T17:23:13.520000Z,15375.0
2020-08-14T17:23:13.530000Z,13815.0
2020-08-14T17:23:13.540000Z,15229.0
2020-08-14T17:23:13.550000Z,19096.0
2020-08-14T17:23:13.560000Z,18378.0
2020-08-14T17:23:13.570000Z,14299.0
2020-08-14T17:23:13.580000Z,16590.0
2020-08-14T17:23:13.590000Z,18201.0
2020-08-14T17:23:13.600000Z,17698.0
2020-08-14T17:23:13.610000Z,14893.0
2020-08-14T17:23:13.620000Z,14143.0
2020-08-14T17:23:13.630000Z,20707.0
2020-08-14T17:23:13.640000Z,15263.0
2020-08-14T17:23:13.650000Z,16372.0
2020-08-14T17:23:13.660000Z,16507.0
2020-08-14T17:23:13.670000Z,12355.0
2020-08-14T17:23:13.680000Z,19088.0
2020-08-14T17:23:13.690000Z,16840.0
2020-08-14T17:23:13.700000Z,13652.0
2020-08-14T17:23:13.710000Z,14123.0
2020-08-14T17:23:13.720000Z,18543.0
2020-08-14T17:23:13.730000Z,21322.0
2020-08-14T17:23:13.740000Z,18516.0
2020-08-14T17:23:13.750000Z,18786.0
2020-08-14T17:23:13.760000Z,18992.0
2020-08-14T17:23:13.770000Z,15682.0
2020-08-14T17:23:13.780000Z,11413.0
2020-08-14T17:23:13.790000Z,13246.0
2020-08-14T17:23:13.800000Z,17961.0
2020-08-14T17:23:13.810000Z,18629.0
2020-08-14T17:23:13.820000Z,18945.0
2020-08-14T17:23:13.830000Z,18914.0
2020-08-14T17:23:13.840000Z,15223.0
2020-08-14T17:23:13.850000Z,13209.0
2020-08-14T17:23:13.860000Z,15099.0
2020-08-14T17:23:13.870000Z,14397.0
2020-08-14T17:23:13.880000Z,12689.0
2020-08-14T17:23:13.890000Z,14412.0
2020-08-14T17:23:13.900000Z,15087.0
2020-08-14T17:23:13.910000Z,14746.0
2020-08-14T17:23:13.920000Z,14562.0
2020-08-14T17:23:13.930000Z,16058.0
2020-08-14T17:23:13.940000Z,17250.0
2020-08-14T17:23:13.950000Z,17115.0
2020-08-14T17:23:13.960000Z,17725.0
2020-08-14T17:23:13.970000Z,18180.0
2020-08-14T17:23:13.980000Z,18622.0
2020-08-14T17:23:13.990000Z,12994.0
2020-08-14T17:23:14Z,12069.0
2020-08-14T17:23:14.010000Z,17054.0
2020-08-14T17:23:14.020000Z,16683.0
2020-08-14T17:23:14.030000Z,17072.0
2020-08-14T17:23:14.040000Z,17505.0
2020-08-14T17:23:14.050000Z,17446.0
2020-08-14T17:23:14.060000Z,17384.0
2020-08-14T17:23:14.070000Z,13826.0
2020-08-14T17:23:14.080000Z,10490.0
2020-08-14T17:23:14.090000Z,12854.0
2020-08-14T17:23:14.100000Z,17795.0
2020-08-14T17:23:14.110000Z,18565.0
2020-08-14T17:23:14.120000Z,15326.0
2020-08-14T17:23:14.130000Z,15638.0
2020-08-14T17:23:14.140000Z,17204.0
2020-08-14T17:23:14.150000Z,15130.0
2020-08-14T17:23:14.160000Z,15240.0
2020-08-14T17:23:14.170000Z,14858.0
2020-08-14T17:23:14.180000Z,16416.0
2020-08-14T17:23:14.190000Z,19026.0
2020-08-14T17:23:14.200000Z,17612.0
2020-08-14T17:23:14.210000Z,17267.0
2020-08-14T17:23:14.220000Z,13692.0
2020-08-14T17:23:14.230000Z,14500.0
2020-08-14T17:23:14.240000Z,18051.0
2020-08-14T17:23:14.250000Z,14301.0
2020-08-14T17:23:14.260000Z,14317.0
2020-08-14T17:23:14.270000Z,16802.0
